Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
SAO SIMAO;2017;12;19,98;22,08;23,92;25,40;26,28;24,56;24,32;25,08;25,10;26,28;25,32;23,76;25,72;24,96;25,68;25,64;25,90;26,20;23,96;25,14;22,70;22,54;24,82;25,96;25,22;24,36;25,76;24,06;24,02;22,64;21,24;5,0;3,6;0,0;0,0;0,4;0,0;15,5;1,6;0,0;0,0;0,0;3,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,0;0,0;2,0;5,6;0,0;0,0;2,4;0,0;1,4;36,0;13,1;29,8;3,1;1,7;3,1;2,0;3,9;5,9;2,0;2,0;4,2;6,0;4,8;6,4;7,4;7,1;4,5;6,7;6,7;6,5;6,5;6,3;6,2;7,7;2,2;5,8;4,0;2,6;4,2;5,7;5,5;5,0;0,5
SAO SIMAO;2018;01;23,64;22,24;22,08;24,90;25,46;22,94;21,08;20,50;23,28;25,60;23,04;21,36;22,52;23,20;24,28;24,86;25,30;26,44;26,64;25,86;25,98;27,06;27,02;26,40;26,40;25,12;25,60;24,46;23,92;22,76;22,60;5,4;23,0;30,2;6,2;0,0;12,8;9,8;23,8;5,8;0,0;0,0;6,8;0,6;14,2;48,3;0,0;0,0;12,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;5,0;0,0;23,3;0,2;27,0;1,5;2,0;2,5;1,3;8,3;4,0;2,4;0,5;2,5;5,0;6,7;4,4;3,0;2,9;1,5;4,9;4,0;2,5;7,5;6,4;4,5;6,0;7,8;9,2;5,6;4,5;4,3;5,1;2,1;2,0;1,8
SAO SIMAO;2018;02;24,64;25,00;25,58;23,68;22,18;22,48;23,12;23,74;25,56;24,26;26,38;24,42;24,40;22,28;23,08;22,34;23,96;22,58;23,14;23,74;23,84;24,50;25,26;25,14;25,32;21,94;22,82;23,98;null;null;null;0,0;0,0;0,0;4,4;3,2;0,0;0,0;0,0;0,0;0,0;0,0;29,0;0,0;29,2;0,0;0,0;20,0;0,0;3,4;4,2;6,6;0,0;0,0;0,0;0,0;0,0;27,2;6,0;null;null;null;5,5;8,0;5,0;6,3;4,4;3,3;6,0;7,1;7,4;5,9;3,6;3,6;3,4;3,0;3,0;4,6;3,5;4,3;2,4;2,2;2,4;3,0;4,5;5,5;4,3;3,2;0,7;0,9;null;null;null
SAO SIMAO;2018;03;24,86;24,86;24,52;25,88;25,34;26,76;24,98;25,62;25,24;24,62;25,04;25,32;26,02;27,56;25,96;24,98;25,18;25,54;25,16;24,82;23,54;25,12;27,58;25,86;25,02;23,72;24,50;24,36;24,00;25,18;23,42;11,0;0,4;0,8;0,4;0,0;4,0;64,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;0,0;0,8;9,8;8,4;8,0;0,0;0,0;0,0;0,0;26,4;0,0;0,0;0,0;0,0;4,0;3,0;5,1;0,9;4,2;3,1;4,0;4,5;4,9;5,1;3,5;4,2;4,7;4,6;8,9;3,5;2,9;3,0;4,5;3,8;2,9;4,0;4,8;3,5;6,7;3,8;1,8;5,9;6,9;6,1;5,5
SAO SIMAO;2018;04;23,12;23,10;23,46;22,86;23,00;23,22;23,98;24,70;24,74;24,08;23,86;22,34;22,90;23,38;21,84;21,52;22,32;20,76;20,44;20,88;19,28;21,82;21,58;22,14;22,84;23,16;22,98;24,36;22,32;22,12;null;8,2;1,0;7,4;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;3,9;2,1;1,8;2,6;3,3;3,0;6,0;5,5;6,5;6,8;5,5;8,5;4,0;4,9;4,7;2,0;5,0;8,2;5,7;4,6;5,6;7,2;6,7;6,3;4,1;5,9;5,8;6,7;5,5;6,0;null
SAO SIMAO;2018;05;21,76;21,66;21,68;22,78;22,98;24,06;22,78;23,48;21,52;23,12;20,02;20,22;21,56;23,20;22,04;20,92;21,78;22,80;19,26;12,20;12,88;14,52;16,46;19,60;19,64;20,22;18,90;18,78;20,04;17,46;18,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,8;0,0;0,0;0,0;8,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;6,0;7,8;5,0;6,2;5,5;7,0;5,5;5,5;6,8;5,2;5,0;5,0;4,2;4,5;2,7;2,4;3,7;2,0;1,0;2,6;2,5;4,7;5,6;2,2;9,1;8,6;8,2;7,6;6,5;4,3
SAO SIMAO;2018;06;19,88;19,76;21,12;19,12;19,74;19,40;20,22;16,50;18,78;22,32;22,12;22,64;24,06;21,60;20,60;18,26;18,90;19,84;18,90;20,72;19,84;20,74;22,28;22,04;18,88;19,04;19,52;21,94;20,32;18,64;null;0,0;0,0;0,0;0,0;0,0;17,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;6,0;5,1;5,1;4,4;4,1;2,0;1,3;3,7;2,3;3,4;4,6;3,8;5,0;5,7;1,9;3,6;2,9;3,4;3,6;4,3;3,9;4,6;5,6;6,0;5,1;6,2;5,7;5,9;5,5;6,2;null
SAO SIMAO;2018;07;18,80;19,66;19,24;21,12;20,34;19,06;18,80;18,64;19,82;15,70;12,46;13,96;17,02;18,02;18,36;20,90;20,24;20,76;20,14;20,22;19,70;21,40;21,78;19,90;21,06;20,96;19,46;21,24;20,62;21,30;19,64;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;4,8;5,5;5,6;4,2;5,3;5,9;5,4;6,0;5,0;4,6;1,7;4,2;4,5;5,5;5,9;5,9;6,6;7,6;4,2;3,4;7,2;5,4;8,8;6,7;8,1;7,9;6,2;5,7;6,4;7,2;7,8
SAO SIMAO;2018;08;17,58;19,54;17,20;18,60;18,68;16,58;18,54;22,02;20,92;13,94;13,80;16,12;18,74;19,62;20,68;19,52;19,80;21,02;21,28;22,88;22,54;22,38;25,22;22,92;19,88;19,44;20,20;22,48;23,30;23,28;23,46;0,0;7,8;0,2;19,0;0,0;4,8;7,0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;5,2;3,3;3,8;0,9;4,0;4,0;1,0;3,4;6,0;6,8;5,5;6,1;5,8;7,6;6,8;7,8;4,5;6,7;7,2;6,4;8,5;8,8;8,0;7,0;8,9;3,1;4,4;4,6;8,2;7,7;7,5
SAO SIMAO;2018;09;25,40;26,02;18,56;13,00;16,68;20,24;25,12;23,34;24,00;22,06;23,24;24,88;24,68;19,94;20,58;21,66;18,52;20,40;23,84;20,14;22,52;24,36;24,54;27,02;26,02;25,90;25,96;23,32;23,64;21,20;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,7;14,2;0,0;10,0;5,7;0,6;22,4;4,7;0,0;0,0;0,0;0,0;10,8;0,0;0,0;0,0;7,0;null;7,2;9,8;8,9;1,7;3,7;7,1;11,0;5,5;11,3;10,8;7,8;9,7;10,3;9,7;0,4;1,9;1,5;3,0;1,5;4,5;3,0;3,0;8,4;8,0;7,0;7,4;9,1;5,5;4,2;5,3;null
SAO SIMAO;2018;10;23,32;25,20;25,98;25,82;23,78;22,04;21,98;22,80;23,86;23,28;23,16;25,70;26,62;25,92;23,98;26,68;22,74;23,50;23,18;21,56;21,74;24,20;25,54;21,22;21,32;22,50;22,08;21,72;21,94;25,30;24,96;0,2;0,0;0,0;0,5;0,0;0,0;1,1;2,4;8,4;47,2;8,0;0,0;0,0;0,0;0,0;1,8;11,5;6,4;7,8;0,0;0,0;0,0;0,0;15,2;19,0;17,5;1,6;1,6;0,0;0,0;0,0;5,0;6,2;5,7;5,7;6,0;7,4;2,2;1,8;1,9;3,6;2,7;4,8;5,4;5,4;3,5;3,5;5,3;1,0;3,1;5,8;6,6;6,1;6,3;5,9;0,7;0,4;1,7;1,8;5,3;5,0;5,5
SAO SIMAO;2018;11;24,98;26,12;25,08;23,40;22,82;23,92;21,90;18,20;18,88;22,36;23,14;26,32;25,86;24,90;24,06;25,82;25,50;23,88;20,30;21,32;21,22;21,66;23,02;20,78;22,54;23,02;23,72;23,82;24,80;25,00;null;0,0;0,0;0,0;5,2;1,3;0,2;0,0;3,2;13,0;0,6;0,2;0,0;0,0;0,0;7,8;27,0;0,0;0,0;16,0;23,4;0,0;2,0;3,8;46,0;4,2;13,2;85,2;0,0;0,0;0,0;null;6,5;6,0;5,2;4,4;2,9;5,4;5,8;2,7;2,2;2,4;3,0;4,0;6,7;6,4;4,9;3,0;6,0;6,8;1,2;0,9;3,1;2,5;2,4;1,3;1,9;2,3;2,9;7,0;6,4;6,1;null
SAO SIMAO;2018;12;22,00;23,74;23,62;24,38;25,74;26,18;25,54;20,96;23,76;24,16;24,34;25,70;25,06;24,66;25,94;27,16;28,08;27,64;24,12;26,98;26,32;26,16;24,90;22,98;22,74;22,30;22,52;23,86;24,28;24,42;24,94;2,0;19,5;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;1,3;0,0;0,0;56,2;0,0;0,0;18,6;27,0;0,0;5,0;4,0;0,0;0,0;3,0;3,1;4,4;4,6;5,5;7,5;7,0;6,8;8,7;9,0;5,4;8,6;7,0;7,6;3,2;6,4;6,1;8,8;7,3;8,1;3,6;4,0;5,5;3,9;2,6;1,2;1,5;2,3;3,9;3,6;4,3
SAO SIMAO;2019;01;24,44;25,74;24,42;22,32;21,72;23,94;26,38;27,26;27,56;25,84;27,72;24,56;26,10;26,92;25,56;27,02;24,52;25,08;26,58;26,36;26,94;27,52;27,02;25,38;24,26;22,52;23,00;25,66;27,78;27,90;26,52;0,0;7,0;0,0;28,0;11,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,0;0,0;0,0;7,2;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;4,6;1,7;4,4;1,8;0,5;1,2;2,9;7,0;7,0;7,3;7,6;5,5;5,0;5,3;5,3;4,9;6,5;2,6;6,4;6,4;4,2;6,8;8,2;6,0;5,2;5,7;3,0;5,0;7,7;7,8;6,8
SAO SIMAO;2019;02;27,56;28,18;27,08;23,86;23,82;21,40;22,94;25,48;26,40;26,80;26,28;23,24;22,64;23,20;23,00;20,26;22,00;23,90;23,78;22,16;22,38;22,66;25,68;26,04;26,28;22,68;22,38;22,26;null;null;null;0,2;0,0;0,0;9,6;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;37,0;33,2;78,0;0,0;0,0;0,0;35,9;1,4;4,2;0,0;0,0;0,6;59,2;46,2;null;null;null;8,2;7,0;8,0;5,6;5,4;5,0;2,9;4,1;6,2;7,0;6,2;6,6;2,3;2,0;4,2;1,0;0,8;1,5;2,9;4,9;0,7;2,4;1,7;4,6;4,0;4,8;2,0;2,1;null;null;null
SAO SIMAO;2019;03;22,48;21,60;22,88;23,56;22,68;24,28;23,34;24,56;25,68;24,32;22,76;24,16;23,24;22,64;23,50;24,16;24,96;24,52;24,90;25,02;21,72;21,84;23,48;24,12;23,88;24,04;24,96;24,88;23,46;23,10;22,98;5,4;30,1;0,2;0,1;0,0;15,2;1,4;0,2;0,0;0,0;8,2;3,2;15,3;0,0;53,9;0,0;2,4;0,2;0,5;0,0;10,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;0,3;2,1;2,7;3,2;2,3;3,1;2,0;4,0;5,0;2,5;3,9;2,8;3,5;0,8;4,1;1,3;3,6;2,5;3,3;2,1;3,6;4,4;3,7;4,5;3,7;6,3;6,0;6,0;6,2;4,8
SAO SIMAO;2019;04;22,60;23,80;25,30;25,04;24,80;24,28;23,86;21,50;21,36;22,16;23,22;23,52;23,70;19,86;23,80;23,18;22,12;20,68;21,56;20,80;21,30;22,50;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;16,4;58,2;3,0;0,0;0,0;0,0;0,0;38,6;7,5;0,0;26,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;null;4,9;5,4;5,3;5,6;4,5;4,3;2,9;1,3;1,3;2,5;4,3;3,9;3,0;1,2;0,5;2,9;2,2;2,4;4,3;4,0;4,1;4,0;5,8;3,2;3,9;4,0;3,6;4,5;3,7;2,6;null
SAO SIMAO;2019;05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;2,8;0,0;0,0;0,0;0,0;25,2;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,7;3,0;0,0;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;3,6;4,4;3,5;4,0;4,0;3,4;2,5;3,3;4,6;2,5;2,4;2,8;3,3;3,0;2,0;2,0;4,8;2,0;3,7;2,9;3,2;4,4;4,0;3,8;2,6;2,6;3,8;4,3;4,0;3,4;4,5
SAO SIMAO;2019;06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;9,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;5,4;5,1;4,1;0,7;4,8;5,1;4,6;3,1;3,8;7,8;6,1;3,7;4,0;5,7;5,6;5,5;3,7;4,6;3,9;3,8;4,0;4,7;4,2;3,8;5,0;5,6;6,9;4,8;5,7;5,4;null
SAO SIMAO;2019;07;19,60;18,64;20,62;20,26;16,44;12,92;12,22;16,36;17,04;16,70;16,24;17,24;19,92;20,00;22,44;18,42;14,28;18,50;19,36;19,02;19,94;21,76;19,62;20,42;21,40;22,48;21,04;20,38;22,22;20,38;19,06;0,0;0,0;0,0;0,0;16,1;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;5,1;5,6;4,8;5,6;3,1;1,0;3,5;6,5;6,5;5,5;4,2;4,2;5,5;4,5;5,5;5,8;3,7;7,3;9,4;7,4;7,4;6,4;5,5;5,6;5,5;10,6;4,9;7,0;7,7;5,8;5,0
SAO SIMAO;2019;08;20,70;23,28;16,20;13,06;15,32;20,10;22,18;20,86;21,58;20,74;23,24;23,66;24,30;18,60;19,64;19,52;19,98;21,34;21,50;20,92;21,30;20,12;18,94;18,88;21,90;23,54;23,54;23,06;23,46;23,96;25,00;1,2;0,0;2,0;2,0;1,7;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,5;6,2;8,2;0,8;1,3;3,5;3,7;5,7;5,6;6,3;7,9;7,8;6,6;7,8;5,5;7,9;6,9;8,0;6,8;5,4;9,4;5,4;5,8;4,6;7,1;9,3;8,8;6,9;2,2;7,8;6,5
SAO SIMAO;2019;09;22,80;22,78;22,64;25,22;20,70;23,78;26,28;25,82;25,42;26,36;27,84;28,34;27,08;27,48;29,02;27,14;27,32;29,86;27,74;27,18;27,52;23,14;22,00;25,16;19,96;18,16;20,64;22,86;23,24;24,92;null;0,0;20,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,2;28,7;5,4;0,0;0,0;0,0;null;9,5;5,2;4,2;2,5;3,3;9,3;5,7;8,0;6,8;9,2;8,2;8,0;11,0;9,6;10,5;9,9;8,6;10,5;1,5;6,9;8,1;6,7;6,8;7,8;7,0;0,3;0,3;5,8;5,9;8,9;null
SAO SIMAO;2019;10;27,44;27,44;27,96;26,12;28,44;25,00;24,30;22,42;23,32;23,48;26,24;26,88;27,94;27,82;26,38;27,16;28,70;28,06;26,26;25,58;19,82;23,16;26,06;25,58;27,02;26,52;26,72;24,28;26,10;26,00;26,06;0,0;0,0;0,0;0,0;0,0;0,0;19,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;0,0;0,0;3,4;0,0;0,0;1,6;0,0;8,4;50,0;0,0;12,8;0,0;4,3;7,6;10,0;10,9;11,9;10,6;3,2;6,1;4,5;1,8;5,0;5,5;5,2;8,0;9,7;8,3;6,2;12,6;7,0;6,8;8,1;2,1;3,4;7,3;6,8;8,5;3,0;10,3;4,2;4,5;6,0
SAO SIMAO;2019;11;25,76;26,98;27,50;28,80;25,32;25,44;24,86;23,98;25,02;24,20;26,20;26,86;24,22;22,00;21,32;23,44;24,96;26,32;26,82;25,48;25,86;24,44;23,80;20,48;24,22;26,80;25,10;23,78;23,98;24,72;null;0,0;0,0;0,0;0,0;12,6;20,0;0,0;15,4;0,0;1,6;0,0;0,0;0,0;12,0;12,4;5,4;0,0;0,0;0,0;10,9;0,0;0,0;3,2;53,0;0,0;0,0;0,0;48,4;0,0;0,0;null;5,0;6,0;7,5;6,1;5,3;6,3;5,0;3,2;3,6;3,1;2,4;7,3;10,1;3,0;2,7;0,6;5,5;6,9;6,6;4,9;5,1;5,9;3,6;2,9;3,5;5,2;5,6;3,4;3,8;3,0;null
SAO SIMAO;2019;12;23,60;24,56;24,98;25,46;24,22;22,76;25,06;26,38;23,86;24,20;22,24;23,54;24,76;24,50;25,78;26,94;26,88;23,12;24,04;24,36;24,22;24,06;22,58;24,34;26,14;25,78;26,64;28,18;27,92;26,98;25,56;17,2;14,0;0,0;0,0;7,0;4,4;14,0;0,0;0,0;38,7;5,6;13,8;0,0;0,6;0,1;0,0;0,0;35,5;0,1;0,0;3,0;0,0;4,1;4,4;0,0;0,0;15,4;0,0;0,0;0,0;2,8;1,7;1,7;4,7;5,0;1,0;2,8;2,0;6,2;6,0;1,0;1,8;0,2;2,3;2,7;2,8;5,2;6,8;5,7;3,0;3,3;2,2;3,9;2,5;1,4;5,2;5,7;4,9;5,6;6,0;6,8;5,2
SAO SIMAO;2020;01;26,28;23,44;23,22;24,44;23,62;24,42;25,38;24,48;24,34;25,84;26,24;26,22;26,12;26,18;27,82;26,64;24,60;25,24;26,38;26,44;26,34;24,80;21,94;23,92;24,26;24,62;25,06;25,84;23,58;24,68;25,58;47,6;0,0;79,2;9,2;1,0;1,8;0,0;1,8;49,2;40,0;0,0;0,2;6,2;0,0;0,0;0,0;0,2;66,6;0,0;0,0;0,0;0,0;8,1;37,5;0,0;0,0;0,0;0,0;4,2;23,4;4,0;3,7;4,3;1,0;2,0;3,1;3,1;3,7;3,9;2,8;1,1;5,0;1,8;2,4;6,0;4,0;5,8;5,2;2,0;4,2;3,6;4,4;5,8;2,6;0,3;4,3;5,5;5,0;5,8;3,7;2,5;2,5
SAO SIMAO;2020;02;24,62;25,60;24,90;24,48;23,28;23,48;21,40;25,00;23,50;22,72;22,60;22,58;23,70;25,26;26,86;26,98;26,26;26,56;25,58;25,54;23,24;22,82;24,28;23,88;25,94;22,84;22,20;22,38;24,84;null;null;0,0;3,0;0,0;5,2;18,8;4,6;21,2;4,6;0,0;22,8;8,1;13,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,0;42,7;3,4;10,0;0,0;8,0;9,2;19,0;0,0;1,0;null;null;3,7;1,7;3,8;2,2;2,6;2,2;1,4;2,0;6,4;0,4;0,2;0,6;2,6;4,0;4,4;4,0;4,8;3,7;4,0;1,8;2,7;0,8;2,8;3,5;1,5;3,0;0,5;2,6;1,4;null;null
SAO SIMAO;2020;03;22,46;23,46;23,06;22,90;23,36;22,76;22,76;22,68;23,60;25,18;26,22;26,26;26,04;27,30;26,40;25,46;26,28;25,50;24,30;23,38;23,68;23,80;23,38;22,92;22,64;23,04;23,96;24,46;23,14;24,24;25,62;0,0;66,4;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;1,8;0,3;0,0;8,2;0,8;16,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;12,8;0,0;3,5;2,0;6,0;3,5;4,0;6,3;5,7;5,5;4,0;5,0;6,4;7,0;7,1;6,0;6,6;6,0;3,7;5,2;1,8;2,2;1,6;3,2;5,6;7,6;6,9;5,3;6,7;6,5;2,6;1,5;3,3
SAO SIMAO;2020;04;25,06;24,82;25,72;21,90;23,62;25,16;23,82;23,88;20,98;21,22;21,70;22,62;24,12;19,80;19,52;21,70;23,22;22,30;22,50;22,28;21,84;21,78;20,36;23,82;24,06;21,72;22,10;22,56;19,92;20,16;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;3,6;4,4;4,3;5,1;5,8;5,6;4,7;2,8;4,9;5,0;5,1;5,3;6,0;4,7;0,8;2,4;3,2;5,6;4,8;4,2;5,0;6,0;6,8;4,8;6,0;5,7;6,2;6,3;3,5;4,2;null
SAO SIMAO;2020;05;21,62;21,02;20,58;19,46;21,08;22,74;18,74;17,22;20,06;18,22;18,52;18,46;20,44;20,64;20,66;20,28;18,52;20,96;20,82;22,16;21,28;22,42;18,00;13,10;13,82;13,10;13,88;15,24;16,82;16,82;16,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,3;4,4;5,2;5,4;3,9;6,4;5,3;4,3;5,2;6,4;5,3;4,7;4,7;4,2;2,0;2,0;3,7;4,7;6,6;6,8;4,7;4,8;5,6;0,5;2,7;3,4;4,2;3,4;5,6;4,8;8,8
SAO SIMAO;2020;06;18,74;19,74;20,28;22,40;23,22;23,46;20,00;21,46;23,14;22,76;20,92;21,54;21,70;21,06;19,56;19,98;20,40;19,24;19,04;22,14;21,06;19,90;19,62;19,34;21,34;22,18;17,52;17,70;20,40;21,32;null;0,0;0,0;0,0;1,0;0,0;0,0;5,0;2,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;null;3,7;4,0;5,1;1,6;4,3;4,5;3,8;0,7;2,8;4,3;4,1;4,9;4,5;5,0;6,7;5,0;7,1;5,7;4,7;4,4;4,4;5,8;5,8;5,4;4,8;5,8;4,5;1,2;4,5;5,0;null
SAO SIMAO;2020;07;16,08;14,82;15,74;18,66;22,16;21,58;21,80;20,72;19,66;20,94;21,98;21,80;22,46;21,42;21,52;21,52;22,10;22,08;20,12;19,40;19,98;20,16;21,94;19,56;20,44;21,78;20,92;21,92;22,10;20,40;22,20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,1;2,6;5,7;5,1;6,4;7,0;4,4;7,7;7,9;3,3;5,5;6,5;6,5;6,0;5,5;5,9;5,1;4,9;7,6;7,2;6,6;6,4;6,8;7,3;8,0;7,7;7,1;6,4;7,2;6,6;5,5
SAO SIMAO;2020;08;21,32;19,98;18,80;17,96;21,00;21,08;19,20;21,44;22,24;20,42;20,14;21,96;24,32;26,38;25,36;22,14;21,46;24,16;25,98;20,40;13,60;16,04;18,06;19,30;19,84;20,68;22,72;23,54;23,54;24,52;25,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,3;6,6;7,6;7,3;8,7;10,4;7,5;7,5;7,4;5,0;7,5;7,2;7,2;9,8;8,2;10,0;5,4;6,0;6,9;9,7;5,8;6,7;5,3;8,4;8,6;8,0;9,5;9,6;7,3;8,4;8,3
SAO SIMAO;2020;09;25,72;24,88;23,82;26,74;26,06;24,38;24,50;25,38;28,68;26,54;27,60;28,30;27,88;25,36;25,42;26,08;27,80;27,78;25,64;20,68;20,76;18,68;22,14;24,42;25,62;26,18;25,74;28,26;29,42;31,96;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;2,4;10,6;0,0;0,0;0,0;0,0;0,0;0,0;8,4;0,0;null;12,4;12,6;10,5;10,5;10,5;11,7;8,6;10,7;12,0;14,8;9,0;10,6;13,0;13,5;9,7;11,3;11,2;12,8;11,0;6,8;1,9;6,0;5,0;6,7;8,9;9,8;9,3;11,7;11,0;13,5;null
